,country,year,population,netMigration,population_in_millions,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,Code_x,Political regime,Code_y,Lower chamber female legislators (aggregate: average)
0,Afghanistan,2015,33753499.0,-281739.0,33,South Asia,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,AFG,electoral autocracies,AFG,27.71
1,Albania,2015,2880703.0,-12240.0,2,Central and Eastern Europe,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,ALB,electoral democracies,ALB,20.71
2,Algeria,2015,39543154.0,-36371.0,39,Middle East and North Africa,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,DZA,electoral autocracies,DZA,31.6
5,Angola,2015,28127721.0,74170.0,28,Sub-Saharan Africa,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,AGO,electoral autocracies,AGO,36.82
7,Argentina,2015,43131966.0,5522.0,43,Latin America and Caribbean,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,ARG,electoral democracies,ARG,35.8
8,Armenia,2015,2878595.0,-27283.0,2,Central and Eastern Europe,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,ARM,electoral autocracies,ARM,10.69
10,Australia,2015,23815995.0,209466.0,23,North America and ANZ,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,AUS,liberal democracies,AUS,26.67
11,Austria,2015,8642699.0,115125.0,8,Western Europe,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,AUT,liberal democracies,AUT,30.6
12,Azerbaijan,2015,9649341.0,1084.0,9,Central and Eastern Europe,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,AZE,electoral autocracies,AZE,16.81
13,Bahrain,2015,1362142.0,29250.0,1,Middle East and North Africa,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,BHR,closed autocracies,BHR,7.5
14,Bangladesh,2015,157830000.0,-286512.0,157,South Asia,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,BGD,electoral autocracies,BGD,20.0
16,Belarus,2015,9461076.0,13681.0,9,Central and Eastern Europe,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,BLR,electoral autocracies,BLR,27.27
17,Belgium,2015,11274196.0,57008.0,11,Western Europe,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,BEL,liberal democracies,BEL,39.33
19,Benin,2015,10932783.0,3366.0,10,Sub-Saharan Africa,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,BEN,electoral democracies,BEN,7.23
21,Bhutan,2015,743274.0,-1171.0,0,South Asia,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,BTN,electoral democracies,BTN,8.51
22,Bosnia and Herzegovina,2015,3524324.0,-33976.0,3,Central and Eastern Europe,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,BIH,electoral democracies,BIH,21.43
23,Botswana,2015,2305171.0,2145.0,2,Sub-Saharan Africa,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,BWA,liberal democracies,BWA,9.52
24,Brazil,2015,205188205.0,4764.0,205,Latin America and Caribbean,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,BRA,electoral democracies,BRA,9.94
26,Bulgaria,2015,7177991.0,-15356.0,7,Central and Eastern Europe,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,BGR,electoral democracies,BGR,20.42
27,Burkina Faso,2015,18718019.0,-19754.0,18,Sub-Saharan Africa,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,BFA,electoral autocracies,BFA,9.45
28,Burundi,2015,10727148.0,-236447.0,10,Sub-Saharan Africa,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,BDI,electoral autocracies,BDI,36.36
30,Cambodia,2015,15417523.0,-52272.0,15,Southeast Asia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,KHM,electoral autocracies,KHM,20.33
31,Cameroon,2015,23012646.0,42007.0,23,Sub-Saharan Africa,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,CMR,electoral autocracies,CMR,31.11
32,Canada,2015,35704498.0,232738.0,35,North America and ANZ,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,CAN,liberal democracies,CAN,26.04
34,Central African Republic,2015,4819333.0,-63213.0,4,Sub-Saharan Africa,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289,CAF,electoral autocracies,CAF,11.4
35,Chad,2015,14140274.0,-48918.0,14,Sub-Saharan Africa,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,TCD,electoral autocracies,TCD,14.89
36,Chile,2015,17870124.0,55709.0,17,Latin America and Caribbean,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,CHL,liberal democracies,CHL,15.83
37,China,2015,1379860000.0,-155379.0,1379,East Asia,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,CHN,closed autocracies,CHN,23.62
38,Colombia,2015,47119728.0,-41064.0,47,Latin America and Caribbean,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,COL,electoral democracies,COL,19.88
39,Comoros,2015,730216.0,-1349.0,0,Sub-Saharan Africa,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,COM,electoral autocracies,COM,3.03
40,Costa Rica,2015,4895242.0,4065.0,4,Latin America and Caribbean,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,CRI,liberal democracies,CRI,33.33
41,Croatia,2015,4203604.0,-13408.0,4,Central and Eastern Europe,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,HRV,electoral democracies,HRV,15.23
43,Cyprus,2015,1187280.0,4655.0,1,Western Europe,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,CYP,liberal democracies,CYP,12.5
45,Denmark,2015,5683483.0,22368.0,5,Western Europe,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,DNK,liberal democracies,DNK,37.43
46,Djibouti,2015,1006259.0,1723.0,1,Sub-Saharan Africa,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,DJI,electoral autocracies,DJI,12.73
48,Dominican Republic,2015,10405832.0,-30310.0,10,Latin America and Caribbean,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,DOM,electoral democracies,DOM,20.77
49,Ecuador,2015,16195902.0,14740.0,16,Latin America and Caribbean,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,ECU,electoral democracies,ECU,41.61
50,El Salvador,2015,6231066.0,-51282.0,6,Latin America and Caribbean,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,SLV,electoral democracies,SLV,32.14
53,Estonia,2015,1315407.0,4308.0,1,Central and Eastern Europe,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,EST,liberal democracies,EST,23.76
55,Ethiopia,2015,102471895.0,62784.0,102,Sub-Saharan Africa,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,ETH,electoral autocracies,ETH,38.76
58,Finland,2015,5479531.0,12433.0,5,Western Europe,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,FIN,liberal democracies,FIN,41.5
59,France,2015,66548272.0,18807.0,66,Western Europe,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,FRA,liberal democracies,FRA,26.17
61,Gabon,2015,2028517.0,12041.0,2,Sub-Saharan Africa,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,GAB,electoral autocracies,GAB,14.17
62,Georgia,2015,3725276.0,-13317.0,3,Central and Eastern Europe,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,GEO,electoral democracies,GEO,11.33
63,Germany,2015,81686611.0,397921.0,81,Western Europe,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,DEU,liberal democracies,DEU,36.45
64,Ghana,2015,28870939.0,-13308.0,28,Sub-Saharan Africa,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,GHA,electoral democracies,GHA,10.91
66,Greece,2015,10820883.0,-29315.0,10,Western Europe,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397,GRC,liberal democracies,GRC,19.67
70,Guatemala,2015,15567419.0,-48162.0,15,Latin America and Caribbean,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,GTM,electoral democracies,GTM,13.92
71,Guinea,2015,11625998.0,-15127.0,11,Sub-Saharan Africa,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,GIN,electoral autocracies,GIN,21.93
74,Haiti,2015,10563757.0,-32698.0,10,Latin America and Caribbean,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,HTI,electoral autocracies,HTI,2.54
75,Honduras,2015,9294505.0,-6512.0,9,Latin America and Caribbean,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,HND,electoral autocracies,HND,25.78
76,Hungary,2015,9843028.0,14166.0,9,Central and Eastern Europe,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,HUN,electoral democracies,HUN,10.1
77,Iceland,2015,330815.0,1477.0,0,Western Europe,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,ISL,liberal democracies,ISL,41.27
78,India,2015,1322866505.0,-475094.0,1322,South Asia,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,IND,electoral democracies,IND,11.97
